freq,age,agedef,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,Y86,COMPLET,NR,T,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	102 	96 	106 	116 	85 	82 	121 	92 	106 
A,Y86,COMPLET,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,T,LT	: 	: 	: 	: 	27 	23 	24 	23 	25 	21 	19 	4 	4 	5 	4 	6 	5 	10 	12 	10 	8 	11 	14 	19 	12 	10 	6 	5 	6 	10 	3 	10 	5 
A,Y86,COMPLET,NR,T,LU	0 	1 	5 	3 	4 	6 	1 	5 	1 	5 	5 	2 	2 	1 	1 	3 	2 	9 	11 	5 	14 	7 	6 	6 	: 	: 	13 	7 	5 	: 	7 	6 	10 
A,Y86,COMPLET,NR,T,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	9 	10 	12 	12 	11 	10 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,COMPLET,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	1 
A,Y86,COMPLET,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	1 	0 	0 	0 	: 	0 	1 	1 
A,Y86,COMPLET,NR,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	7 	4 	3 	3 	1 	1 	1 	2 	2 	1 	1 	0 	3 	3 	2 
A,Y86,COMPLET,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	3 	2 	5 	7 	9 	1 	3 	11 	5 
A,Y86,COMPLET,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	154 p	122 p	153 ep	153 ep	129 ep	122 ep	41 ep	72 	76 
A,Y86,COMPLET,NR,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	18 	12 	6 	19 	14 	6 	13 	16 	29 e	35 e	45 e	59 e	55 	86 e
A,Y86,COMPLET,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	8 	17 	24 	16 	12 	17 	24 	18 	20 	13 	19 	14 	22 	24 
A,Y86,COMPLET,NR,T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 b	8 	12 	20 	12 	11 	12 	10 	7 	6 	7 	11 	15 	11 	14 
A,Y86,COMPLET,NR,T,SK	: 	: 	: 	: 	: 	1 	1 	1 	1 	0 	2 	0 	2 	0 	0 	1 	0 	0 	2 	1 	1 	0 b	2 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,Y86,COMPLET,NR,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 
A,Y86,COMPLET,NR,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	10 	: 
A,Y86,COMPLET,NR,T,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	304 	84 	68 	401 	218 	197 	208 	216 	256 	171 	169 p	60 	: 	: 	: 
A,Y86,REACH,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 b	: 	: 	32 	41 	32 	47 	32 	32 	29 	: 	: 	: 
A,Y86,REACH,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 p	6 p	3 p	5 	1 p	6 p	8 p	5 p	3 	24 
A,Y86,REACH,NR,F,CH	21 	14 	27 	22 	21 	38 	34 	27 	26 	28 	29 	19 	29 	25 	16 	28 	36 	24 	22 	31 	25 	29 b	35 	31 	25 	39 	50 	45 	45 	32 	24 	: 	: 
A,Y86,REACH,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 b	17 	12 	23 	9 	8 	18 	13 	5 	4 
A,Y86,REACH,NR,F,DE	: 	: 	: 	: 	: 	131 	148 	150 	153 	137 	124 	89 	73 	82 	115 	118 	132 	119 	198 	104 b	85 	74 	88 	82 	96 e	98 e	175 be	178 be	169 e	215 be	224 be	377 	240 
A,Y86,REACH,NR,F,DK	1 	2 	0 	3 	3 	0 	2 	2 	3 	5 	1 	4 	2 	1 	1 	3 	1 	4 	3 b	2 	4 	9 	3 	5 	9 	3 	4 	3 	3 	1 	1 	4 	: 
A,Y86,REACH,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	0 	1 	2 	1 	2 	0 	1 	2 b	1 	4 	2 	1 	3 	2 	1 b	7 	5 	6 	11 	: 	: 	: 
A,Y86,REACH,NR,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	15 	14 	10 	27 	43 	67 	83 	109 	106 	102 	128 	122 	78 	95 	224 	234 	173 	208 	380 b	389 
A,Y86,REACH,NR,F,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	0 	3 	1 	4 	7 	1 	4 	3 	3 	5 	1 	1 	3 
A,Y86,REACH,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,REACH,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 
A,Y86,REACH,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	10 	15 	9 	11 	9 	4 	11 	13 	14 
A,Y86,REACH,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 b	0 	2 b	1 	1 	7 	5 	9 	3 	3 	21 	22 	14 	: 	: 
A,Y86,REACH,NR,F,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 
A,Y86,REACH,NR,F,IT	25 	18 	17 	32 	27 	27 	22 	20 	13 	26 	30 	29 	15 	17 	16 	27 	52 	25 	24 	24 	23 	48 	60 	79 	52 	58 	61 	53 	41 	43 	77 	59 	61 
A,Y86,REACH,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	: 
A,Y86,REACH,NR,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	11 	7 	9 	2 	7 	8 	3 	3 	9 
A,Y86,REACH,NR,F,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	3 	4 	4 	2 	5 	7 	6 	4 	3 
A,Y86,REACH,NR,F,LV	: 	13 	36 	27 	21 	23 	11 	7 	10 	3 	21 	0 	8 	9 	8 	8 	9 	27 	16 	11 	7 	14 	19 	10 	9 	11 	10 	11 	12 	10 	3 	6 	10 
A,Y86,REACH,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	: 
A,Y86,REACH,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	: 
A,Y86,REACH,NR,F,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	9 b	7 	19 	11 	11 	13 	14 	19 	7 	18 	13 	19 	7 	14 
A,Y86,REACH,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	2 	1 	3 	2 	0 	6 	2 	6 	0 	5 	0 	3 	6 	4 
A,Y86,REACH,NR,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 b	32 	102 	72 	72 	120 p	101 p	101 ep	69 ep	84 ep	79 ep	23 ep	: 	: 
A,Y86,REACH,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	12 	10 	8 	8 	8 	6 	16 	11 	10 	17 	16 	9 	12 	15 	16 	15 	10 	12 	13 	17 	11 	13 	8 	: 	7 
A,Y86,REACH,NR,F,SK	: 	: 	: 	: 	: 	1 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	2 	0 	1 	0 	2 	1 	0 	0 	0 
A,Y86,REACH,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 b	: 	: 	19 	14 	22 	28 	13 	21 	16 	: 	: 	: 
A,Y86,REACH,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 p	4 p	6 p	4 	5 p	2 p	3 p	2 p	3 	25 
A,Y86,REACH,NR,M,CH	9 	17 	13 	18 	21 	12 	21 	13 	11 	20 	18 	18 	10 	13 	13 	19 	14 	25 	17 	19 	18 	15 b	21 	19 	14 	30 	20 	28 	34 	23 	28 	: 	: 
A,Y86,REACH,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 b	14 	6 	23 	9 	3 	21 	12 	2 	3 
A,Y86,REACH,NR,M,DE	: 	: 	: 	: 	: 	56 	54 	78 	83 	66 	48 	42 	34 	33 	43 	49 	63 	66 	80 	65 b	46 	50 	48 	63 	98 e	68 e	80 be	133 be	92 e	142 be	182 be	255 	198 
A,Y86,REACH,NR,M,DK	0 	2 	0 	0 	0 	1 	1 	0 	0 	2 	3 	3 	2 	1 	2 	1 	1 	1 	1 b	3 	0 	2 	1 	6 	2 	1 	2 	1 	3 	4 	4 	2 	: 
A,Y86,REACH,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	0 	2 	0 	1 	1 	1 	1 b	0 	1 	: 	0 	1 	0 	2 b	1 	2 	2 	1 	: 	: 	: 
A,Y86,REACH,NR,M,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	11 	14 	11 	23 	25 	46 	49 	80 	76 	72 	125 	88 	65 	136 	237 	228 	172 	133 	304 b	284 
A,Y86,REACH,NR,M,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	2 	0 	0 	0 	4 	6 	0 	2 	2 	1 	1 	3 	4 
A,Y86,REACH,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y86,REACH,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 
A,Y86,REACH,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	2 	5 	7 	5 	6 	10 	6 	11 	13 
A,Y86,REACH,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	2 	0 b	1 	1 	5 	4 	8 	10 	1 	14 	20 	17 	: 	: 
A,Y86,REACH,NR,M,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 
A,Y86,REACH,NR,M,IT	12 	15 	19 	12 	19 	7 	18 	21 	12 	15 	19 	15 	9 	14 	11 	14 	33 	16 	20 	18 	21 	32 	30 	29 	43 	46 	51 	51 	42 	30 	45 	48 	31 
A,Y86,REACH,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	1 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	: 
A,Y86,REACH,NR,M,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	0 	7 	3 	1 	2 	3 	0 	5 	3 
A,Y86,REACH,NR,M,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	4 	2 	7 	0 	2 	4 	2 	0 	8 
A,Y86,REACH,NR,M,LV	: 	4 	5 	9 	4 	7 	3 	4 	7 	5 	22 	9 	2 	3 	4 	3 	1 	9 	3 	6 	4 	7 	6 	9 	2 	5 	5 	5 	4 	4 	3 	1 	6 
A,Y86,REACH,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
A,Y86,REACH,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	: 	0 	1 	: 
A,Y86,REACH,NR,M,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	12 b	6 	8 	6 	10 	11 	14 	8 	8 	5 	12 	10 	12 	9 
A,Y86,REACH,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	1 	3 	6 	3 	2 	0 	0 	6 	2 	3 	0 	0 	3 	2 
A,Y86,REACH,NR,M,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 b	26 	30 	22 	21 	71 p	67 p	53 ep	82 ep	28 ep	49 ep	30 ep	: 	: 
A,Y86,REACH,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	5 	2 	1 	2 	3 	4 	2 	8 	4 	4 	3 	6 	7 	6 	5 	3 	7 	7 	7 	3 	7 	7 	5 	: 	8 
A,Y86,REACH,NR,M,SK	: 	: 	: 	: 	: 	0 	1 	0 	1 	0 	0 	0 	2 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	2 	0 	0 	0 	1 	0 	0 	1 	0 
A,Y86,REACH,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 b	: 	: 	51 	55 	54 	75 	45 	53 	45 	43 	58 	62 
A,Y86,REACH,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 p	10 p	9 p	9 	6 p	8 p	11 p	7 p	6 	49 
A,Y86,REACH,NR,T,CH	30 	31 	40 	40 	42 	50 	55 	40 	37 	48 	47 	37 	39 	38 	29 	47 	50 	49 	39 	50 	43 	44 b	56 	50 	39 	69 	70 	73 	79 	55 	52 	66 	82 
A,Y86,REACH,NR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	0 	2 	0 	0 	0 	0 	0 	0 	11 	9 	0 
A,Y86,REACH,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 b	4 	3 	7 	5 	13 b	31 	18 	46 	18 	11 	39 	25 	7 	7 
A,Y86,REACH,NR,T,DE	: 	: 	: 	: 	: 	187 	202 	228 	236 	203 	172 	131 	107 	115 	158 	167 	195 	185 	278 	169 b	131 	124 	136 	145 	194 e	166 e	255 be	311 be	261 e	357 be	406 be	632 	438 
A,Y86,REACH,NR,T,DK	1 	4 	0 	3 	3 	1 	3 	2 	3 	7 	4 	7 	4 	2 	3 	4 	2 	5 	4 b	5 	4 	11 	4 	11 	11 	4 	6 	4 	6 	5 	5 	6 	5 
A,Y86,REACH,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	1 	1 	4 	1 	3 	1 	2 	3 b	1 	5 	2 	1 	4 	2 	3 b	8 	7 	8 	12 	7 	10 	: 
A,Y86,REACH,NR,T,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 	26 	28 	21 	50 	68 	113 	132 	188 	182 	174 	253 	210 	143 	231 	461 	462 	345 	341 	684 b	673 
A,Y86,REACH,NR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	2 	3 	1 	4 	11 	7 	4 	5 	5 	6 	2 	4 	7 
A,Y86,REACH,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	956 b	1476 	896 	1320 	451 b	1276 	1250 	475 	1114 	1225 	980 	755 	1043 p	1007 p	499 e	607 	851 p
A,Y86,REACH,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 
A,Y86,REACH,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	12 	20 	16 	16 	15 	14 	17 	24 	27 
A,Y86,REACH,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 b	2 	2 b	2 	2 	12 	9 	17 	13 	4 	35 	42 	31 	15 	10 
A,Y86,REACH,NR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	2 	0 	1 	0 	0 	0 	0 	0 
A,Y86,REACH,NR,T,IT	37 	33 	36 	44 	46 	34 	40 	41 	25 	41 	49 	44 	24 	31 	27 	41 	85 	41 	44 	42 	44 	80 	90 	108 	95 	104 	112 	104 	83 	73 	122 	107 	92 
A,Y86,REACH,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	1 	0 	0 	1 	: 	0 	0 	0 	0 	1 	0 	1 
A,Y86,REACH,NR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	11 	14 	12 	3 	9 	11 	3 	8 	12 
A,Y86,REACH,NR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	7 	6 	11 	2 	7 	11 	8 	4 	11 
A,Y86,REACH,NR,T,LV	: 	17 	41 	36 	25 	30 	14 	11 	17 	8 	43 	9 	10 	12 	12 	11 	10 	36 	19 	17 	11 	21 	25 	19 	11 	16 	15 	16 	16 	14 	6 	7 	16 
A,Y86,REACH,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	: 	1 
A,Y86,REACH,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	2 	0 	0 	1 	0 	0 	0 	0 	0 	: 	0 	1 	1 
A,Y86,REACH,NR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	21 b	13 	27 	17 	21 	24 	28 	27 	15 	23 	25 	29 	19 	23 
A,Y86,REACH,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 b	3 	4 	9 	5 	2 	6 	2 	12 	2 	8 	0 	3 	9 	6 
A,Y86,REACH,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 b	58 	132 	94 	93 	191 p	168 p	154 ep	151 ep	112 ep	128 ep	53 ep	85 	84 
A,Y86,REACH,NR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	19 	0 	0 e	0 e	2 	1 	4 	4 	12 
A,Y86,REACH,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	17 	12 	9 	10 	11 	10 	18 	19 	14 	21 	19 	15 	19 	21 	21 	18 	17 	19 	20 	20 	18 	20 	13 	18 	15 
A,Y86,REACH,NR,T,SK	: 	: 	: 	: 	: 	1 	1 	1 	2 	0 	0 	0 	2 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	4 	0 	1 	0 	3 	1 	0 	1 	0 
A,Y87,COMPLET,NR,F,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	16 	26 	31 	27 	33 	31 	32 	32 	29 	16 	13 	17 	19 	26 	40 
A,Y87,COMPLET,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 b	34 	32 	28 	23 	24 	29 	28 	36 	: 	: 	: 
A,Y87,COMPLET,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 bp	8 p	3 p	9 	3 	1 p	8 p	10 p	2 p	2 	20 
A,Y87,COMPLET,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	3 	2 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y87,COMPLET,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	96 	86 	96 	69 	56 	76 	79 	131 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y87,COMPLET,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 
A,Y87,COMPLET,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	6 	6 	6 	12 	12 	11 	10 	12 	12 	12 	10 	9 	5 	: 
A,Y87,COMPLET,NR,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	10 	11 	10 	22 	41 	42 b	56 	58 	62 	62 	107 	85 	48 	74 	219 	217 	169 	173 	364 b	305 
A,Y87,COMPLET,NR,F,FI	0 	1 	0 	1 	2 	0 	0 	0 	0 	2 	2 	0 	2 	1 	1 	1 	1 	0 	1 	0 	3 	2 	1 	2 	5 	1 	1 	2 	4 	2 	1 	1 	6 
A,Y87,COMPLET,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y87,COMPLET,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 
A,Y87,COMPLET,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 b	2 	5 	4 	4 	8 	9 	7 	8 	10 	7 	10 	7 	10 	12 
A,Y87,COMPLET,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	8 	5 	10 b	8 	15 	17 	14 	10 	13 	6 	2 	2 	13 	: 
A,Y87,COMPLET,NR,F,IS	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	: b	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
A,Y87,COMPLET,NR,F,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51 	48 	53 	39 	40 	53 	51 	71 	33 	43 
A,Y87,COMPLET,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y87,COMPLET,NR,F,LT	: 	: 	: 	: 	13 	14 	15 	15 	14 	14 	13 	5 	4 	5 	0 	5 	5 	4 	3 	4 	6 	8 	7 	13 	6 	6 	3 	6 	7 	7 	5 	1 	5 
A,Y87,COMPLET,NR,F,LU	1 	5 	5 	1 	1 	2 	0 	1 	3 	1 	1 	1 	0 	1 	2 	2 	3 	5 	3 	3 	5 	4 	2 	1 	: 	: 	10 	5 	4 	: 	4 	6 	2 
A,Y87,COMPLET,NR,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 	10 	0 	4 	20 	5 	7 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
