freq,agedef,age,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,REACH,Y99,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 
A,REACH,Y99,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 
A,REACH,Y99,NR,F,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,F,IT	0 	1 	0 	0 	2 	0 	1 	1 	1 	2 	7 	7 	1 	5 	2 	4 	2 	3 	0 	1 	1 	2 	2 	1 	1 	1 	2 	1 	0 	4 	8 	3 	3 
A,REACH,Y99,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,REACH,Y99,NR,F,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,F,LV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	0 	1 	1 	2 	1 	1 	3 	2 	2 	2 	0 	0 	0 	2 	1 	0 	2 	0 	2 	0 	0 	2 
A,REACH,Y99,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,REACH,Y99,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,F,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 
A,REACH,Y99,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	1 	0 	0 	0 	1 	0 	1 	1 	0 	0 	0 
A,REACH,Y99,NR,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	3 	0 	0 	5 	0 p	0 p	0 ep	0 ep	19 ep	2 ep	0 ep	3 	1 p
A,REACH,Y99,NR,F,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 e	0 e	0 e	0 	0 	2 	2 	1 
A,REACH,Y99,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 
A,REACH,Y99,NR,F,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y99,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 p	0 p	0 	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y99,NR,M,CH	0 	4 	3 	3 	3 	0 	3 	7 	3 	4 	7 	2 	2 	1 	1 	1 	3 	2 	0 	2 	6 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 
A,REACH,Y99,NR,M,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 b	0 	0 	1 	1 	1 	0 	: 
A,REACH,Y99,NR,M,ES	0 	0 	0 	0 	0 	0 	0 	0 	16 	2 	0 	0 	0 	1 	1 	0 	0 	2 	0 b	0 	1 	1 	6 	3 	2 	2 	2 	3 	3 	7 	8 	4 b	4 
A,REACH,Y99,NR,M,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	5 	0 	0 e	0 	7 p
A,REACH,Y99,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,REACH,Y99,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 
A,REACH,Y99,NR,M,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,IT	0 	0 	2 	0 	0 	0 	0 	1 	0 	3 	0 	0 	1 	2 	6 	5 	3 	1 	4 	2 	0 	1 	0 	0 	0 	0 	2 	0 	1 	0 	0 	1 	0 
A,REACH,Y99,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	1 	0 	0 	: 
A,REACH,Y99,NR,M,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,LV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	10 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	0 
A,REACH,Y99,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,REACH,Y99,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	4 	0 	0 	0 p	0 p	0 ep	0 ep	4 ep	0 ep	1 ep	1 	2 p
A,REACH,Y99,NR,M,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 e	0 e	0 e	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,SE	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,M,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y99,NR,T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	: 	: 	0 	0 	1 	0 	2 	1 	2 	0 	4 	2 
A,REACH,Y99,NR,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 p	0 p	0 p	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y99,NR,T,CH	1 	23 	23 	20 	16 	14 	6 	14 	9 	12 	15 	11 	9 	4 	5 	4 	16 	7 	11 	13 	11 	0 b	0 	1 	2 	1 	0 	2 	0 	0 	1 	0 	1 
A,REACH,Y99,NR,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 
A,REACH,Y99,NR,T,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 b	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 
A,REACH,Y99,NR,T,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 b	0 	0 	1 	4 	1 	0 	: 
A,REACH,Y99,NR,T,ES	0 	0 	0 	0 	0 	0 	0 	0 	28 	3 	0 	1 	4 	1 	3 	1 	5 	3 	3 b	3 	5 	4 	19 	11 	16 	14 	12 	7 	17 	24 	23 	26 b	19 
A,REACH,Y99,NR,T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	5 	0 	0 	0 b	0 	0 	0 	0 	0 	20 	0 	5 	21 	17 e	4 	7 p
A,REACH,Y99,NR,T,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,REACH,Y99,NR,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 
A,REACH,Y99,NR,T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 
A,REACH,Y99,NR,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,T,IT	0 	1 	2 	0 	2 	0 	1 	2 	1 	5 	7 	7 	2 	7 	8 	9 	5 	4 	4 	3 	1 	3 	2 	1 	1 	1 	4 	1 	1 	4 	8 	4 	3 
A,REACH,Y99,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,T,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	1 	0 	0 	9 
A,REACH,Y99,NR,T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,T,LV	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	0 	1 	1 	2 	1 	1 	4 	2 	2 	12 	0 	0 	0 	2 	1 	0 	3 	0 	2 	0 	1 	2 
A,REACH,Y99,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,REACH,Y99,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y99,NR,T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 
A,REACH,Y99,NR,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 b	0 	0 	0 	1 	0 	0 	0 	1 	0 	1 	1 	0 	0 	0 
A,REACH,Y99,NR,T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	3 	4 	0 	5 	0 p	0 p	0 ep	0 ep	23 ep	2 ep	1 ep	4 	3 p
A,REACH,Y99,NR,T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 e	0 e	0 e	0 	0 	2 	2 	1 
A,REACH,Y99,NR,T,SE	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	2 	0 	0 	1 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 
A,REACH,Y99,NR,T,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y_GE100,NR,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	2 	0 	1 	2 	0 	1 	1 	0 	1 	2 
A,REACH,Y_GE100,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 p	0 p	0 	0 	0 p	0 p	0 p	0 p	0 	1 
A,REACH,Y_GE100,NR,F,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	4 	1 
A,REACH,Y_GE100,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	1 	1 
A,REACH,Y_GE100,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 e	0 e	0 b	0 be	0 be	0 be	0 be	0 	0 
A,REACH,Y_GE100,NR,F,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 b	1 	0 	1 	3 	2 	0 	: 
A,REACH,Y_GE100,NR,F,ES	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	11 	15 	23 	41 	38 	44 	36 	9 b	7 	5 	11 	39 	39 	42 	47 	26 	44 	84 	90 	202 	39 b	41 
A,REACH,Y_GE100,NR,F,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 
A,REACH,Y_GE100,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	7 	6 	7 	25 	9 	15 	10 	0 	40 	49 	5 	0 	7 	6 e	5 	7 p
A,REACH,Y_GE100,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 
A,REACH,Y_GE100,NR,F,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,F,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,F,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,F,IT	3 	1 	2 	1 	4 	1 	5 	1 	1 	4 	16 	34 	4 	16 	9 	1 	0 	1 	0 	2 	4 	1 	0 	3 	2 	4 	1 	12 	4 	14 	4 	3 	8 
A,REACH,Y_GE100,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,F,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	1 	0 	0 	0 	15 
A,REACH,Y_GE100,NR,F,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	2 	0 	0 	0 	0 	1 	0 	0 	0 
A,REACH,Y_GE100,NR,F,LV	: 	0 	0 	0 	1 	0 	0 	0 	0 	0 	2 	0 	4 	3 	0 	0 	3 	1 	4 	6 	14 	0 	1 	1 	3 	1 	3 	1 	2 	0 	2 	2 	1 
A,REACH,Y_GE100,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,REACH,Y_GE100,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,F,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	1 	2 	0 	1 	0 	0 	2 
A,REACH,Y_GE100,NR,F,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,F,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	12 	15 p	0 p	10 ep	0 ep	4 ep	0 ep	1 ep	2 	4 p
A,REACH,Y_GE100,NR,F,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 e	0 e	0 e	0 	2 	2 	2 	0 
A,REACH,Y_GE100,NR,F,SE	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	2 	1 	0 	1 	2 	0 	1 	0 	0 
A,REACH,Y_GE100,NR,F,SK	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y_GE100,NR,M,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	1 	0 	0 	0 	1 	3 	0 
A,REACH,Y_GE100,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 p	0 p	0 	0 	0 p	0 p	0 p	0 p	0 	0 
A,REACH,Y_GE100,NR,M,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	1 	0 	1 	0 	0 	0 	1 	0 	0 	0 
A,REACH,Y_GE100,NR,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 
A,REACH,Y_GE100,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 e	0 e	0 b	0 be	0 be	0 be	0 be	0 	0 
A,REACH,Y_GE100,NR,M,DK	1 	4 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 
A,REACH,Y_GE100,NR,M,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	: 
A,REACH,Y_GE100,NR,M,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	29 	18 	26 	48 	40 	44 	67 	9 b	9 	7 	7 	28 	18 	18 	18 	16 	17 	58 	67 	101 	19 b	15 
A,REACH,Y_GE100,NR,M,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	20 	24 	17 	15 	33 	0 	0 	10 	20 	82 	13 	0 	0 	0 e	0 	0 p
A,REACH,Y_GE100,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,REACH,Y_GE100,NR,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,M,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,REACH,Y_GE100,NR,M,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
